,name,score,beer style,abv,cal,city,country,link,lat,lon
1280,Matuška Černá Raketa (Black Rocket) 17° BARRIQUE,3.8,Black IPA,7.0,210.0,Broumy,Czech Republic,/beer/matuska-268erna-raketa-black-rocket-17-barrique/346504/,49.9550652,13.8522593
1281,Falkon Idiot IPA 14°,3.79,India Pale Ale (IPA),6.2,186.0,Zatec,Czech Republic,/beer/falkon-idiot-ipa-14/391620/,50.3274423,13.545952
1282,Matuška Tropical Rocket 17°,3.78,India Pale Ale (IPA),7.0,210.0,Broumy,Czech Republic,/beer/matuska-tropical-rocket-17/488456/,49.9550652,13.8522593
1283,Matuška Apollo Galaxy,3.76,American Pale Ale,5.5,165.0,Broumy,Czech Republic,/beer/matuska-apollo-galaxy/208486/,49.9550652,13.8522593
1284,Matuška Zlatá Raketa (Golden Rocket) 17°,3.76,India Pale Ale (IPA),7.0,210.0,Broumy,Czech Republic,/beer/matuska-zlata-raketa-golden-rocket-17/143206/,49.9550652,13.8522593
1285,Clock No Idols! 15° Rye IPA,3.75,India Pale Ale (IPA),6.5,195.0,Potštejn,Czech Republic,/beer/clock-no-idols-15-rye-ipa/315633/,50.0833001,16.3074122
1286,Falkon The Society: Session IPA,3.73,Session IPA,5.0,150.0,Zatec,Czech Republic,/beer/falkon-the-society-session-ipa/544875/,50.3274423,13.545952
1287,Smiling Dog Ice Cider,3.72,Ice Cider/Ice Perry,14.0,420.0,Hranice,Czech Republic,/beer/smiling-dog-ice-cider/512437/,49.548233,17.7346535
1288,Domovar Komár APA,3.71,American Pale Ale,5.2,156.0,Prague,Czech Republic,/beer/domovar-komar-apa/303226/,50.0874654,14.4212535
1289,Falkon Stalker IPA,3.71,India Pale Ale (IPA),6.9,207.0,Zatec,Czech Republic,/beer/falkon-stalker-ipa/191531/,50.3274423,13.545952
1290,Pivovar Kocour,3.71,Barley Wine,12.3,369.0,Varnsdorf,Czech Republic,/beer/kocour-k31-extra-strong/175801/,50.9124244,14.6194058
1291,Chyše American Winter Ale 17°,3.7,American Strong Ale,7.1,213.0,Chyše,Czech Republic,/beer/chyse-american-winter-ale-17/166138/,50.1046274,13.2490662
1292,Falkon Cosa Nostra,3.7,Black IPA,7.9,237.0,Zatec,Czech Republic,/beer/falkon-cosa-nostra/239841/,50.3274423,13.545952
1293,Matuška Černá Raketa (Black Rocket) 17°,3.69,Black IPA,6.9,207.0,Broumy,Czech Republic,/beer/matuska-268erna-raketa-black-rocket-17/133832/,49.9550652,13.8522593
1294,Svatý Norbert IPA,3.68,India Pale Ale (IPA),6.3,189.0,Prague,Czech Republic,/beer/svaty-norbert-ipa/123647/,50.0874654,14.4212535
1295,Falkon Nightstalker Black Ale,3.68,Black IPA,6.7,201.0,Zatec,Czech Republic,/beer/falkon-nightstalker-black-ale/227847/,50.3274423,13.545952
1296,Matuška Saison,3.68,Saison,6.8,204.0,Broumy,Czech Republic,/beer/matuska-saison/145605/,49.9550652,13.8522593
1297,Clock No Idols! 19° Double IPA,3.67,Imperial IPA,7.6,228.0,Potštejn,Czech Republic,/beer/clock-no-idols-19-double-ipa/301767/,50.0833001,16.3074122
1298,Falkon FALK:OFF Imperial IPA,3.67,Imperial IPA,9.6,288.0,Zatec,Czech Republic,/beer/falkon-falkoff-imperial-ipa/230199/,50.3274423,13.545952
1299,Falkon Double Idiot,3.66,Imperial IPA,9.3,279.0,Zatec,Czech Republic,/beer/falkon-double-idiot/443005/,50.3274423,13.545952
1300,Raven / Yankee & Kraut Double Cream Black IPA,3.66,Black IPA,8.0,240.0,Plzeň,Czech Republic,/beer/raven-yankee-kraut-double-cream-black-ipa/451694/,49.7477415,13.3775249
1301,Nomád BlackHawk,3.66,Black IPA,6.8,204.0,Praha,Czech Republic,/beer/nomad-blackhawk/176362/,50.0874654,14.4212535
1302,Svatý Norbert Tříkrálový Pšeničné 16° (Weizenbock dunkel),3.66,Weizen Bock,6.3,189.0,Prague,Czech Republic,/beer/svaty-norbert-t345ykralovy-pseni269ne-16-weizenbock-dunkel/138577/,50.0874654,14.4212535
1303,Koutský 12° Světlý Ležák,3.65,Czech Pilsner (Světlý),5.0,150.0,Kout na Šumavě,Czech Republic,/beer/koutsky-12-sv283tly-lezak/69364/,49.4026669,13.0018434
1304,Zhurak Imperial Stout 20°,3.65,Imperial Stout,8.1,243.0,Zhůř,Czech Republic,/beer/zhurak-imperial-stout-20/252674/,49.5346643,13.5187348
1305,Zhůřák Asfalt Extreme Stout 20° - ročník 2014,3.65,Imperial Stout,7.4,222.0,Zhůř,Czech Republic,/beer/zh367345ak-asfalt-extreme-stout-20-ro269nyk-2014/345937/,49.5346643,13.5187348
1306,Matuška Raptor IPA,3.65,India Pale Ale (IPA),6.3,189.0,Broumy,Czech Republic,/beer/matuska-raptor-ipa/123352/,49.9550652,13.8522593
1307,Clock Twist 14° American Red IPA,3.65,India Pale Ale (IPA),6.2,186.0,Potštejn,Czech Republic,/beer/clock-twist-14-american-red-ipa/277910/,50.0833001,16.3074122
1308,Joe's Garage Nevada Summer,3.64,American Pale Ale,,,Plzeň,Czech Republic,/beer/joes-garage-nevada-summer/347763/,49.7477415,13.3775249
1309,Raven / Yankee & Kraut Chilli Double Cream Black IPA,3.64,Black IPA,8.7,261.0,Plzeň,Czech Republic,/beer/raven-yankee-kraut-chilli-double-cream-black-ipa/502703/,49.7477415,13.3775249
1310,Sibeeria,3.64,India Pale Ale (IPA),7.4,222.0,Praha,Czech Republic,/beer/beerlab-episode-iv-dry-hope/376171/,50.0874654,14.4212535
1311,Kocour K32,3.64,Barley Wine,14.2,426.0,Varnsdorf,Czech Republic,/beer/kocour-k32/301800/,50.9124244,14.6194058
1312,Třebíč Kaplan American Weizen 13,3.64,Wheat Ale,,,Třebíč,Czech Republic,/beer/t345eby269-kaplan-american-weizen-13/373277/,49.2151907,15.8816091
1313,Raven Ethiopian Revenant 2016,3.64,Imperial Stout,9.5,285.0,Plzeň,Czech Republic,/beer/raven-ethiopian-revenant-2016/487210/,49.7477415,13.3775249
1314,Sibeeria,3.64,Imperial IPA,8.2,246.0,Praha,Czech Republic,/beer/beerlab-say-wow/342959/,50.0874654,14.4212535
1315,Koutský 18° Tmavý Vánoční Speciál,3.63,Doppelbock,9.0,270.0,Kout na Šumavě,Czech Republic,/beer/koutsky-18-tmavy-vano269ny-special/69369/,49.4026669,13.0018434
1316,Koutský 12° Kvasnicový Světlý Ležák,3.63,Czech Pilsner (Světlý),5.0,150.0,Kout na Šumavě,Czech Republic,/beer/koutsky-12-kvasnicovy-sv283tly-lezak/73151/,49.4026669,13.0018434
1317,Zhůřák Asfalt Extreme Stout 20° - Ročník 2015,3.63,Imperial Stout,7.2,216.0,Zhůř,Czech Republic,/beer/zh367345ak-asfalt-extreme-stout-20-ro269nyk-2015/417557/,49.5346643,13.5187348
1318,Permon IN HOP WE TRUST I.P.A. 15°,3.63,India Pale Ale (IPA),5.8,174.0,Sokolov,Czech Republic,/beer/permon-in-hop-we-trust-ipa-15/421015/,50.1815641,12.640035
1319,Zhůřák Black Hole,3.62,Imperial Stout,7.7,231.0,Zhůř,Czech Republic,/beer/zh367345ak-black-hole/493307/,49.5346643,13.5187348
1320,Kocour K32 Barrique Dictador,3.62,Barley Wine,14.5,435.0,Varnsdorf,Czech Republic,/beer/kocour-k32-barrique-dictador/490069/,50.9124244,14.6194058
1321,Svatý Norbert Velikonoční 13°,3.62,Czech Pilsner (Světlý),5.3,159.0,Prague,Czech Republic,/beer/svaty-norbert-velikono269ny-13/71775/,50.0874654,14.4212535
1322,Clock No Idols! 16° Cascadian Dark Ale Limited Edition,3.62,Black IPA,6.6,198.0,Potštejn,Czech Republic,/beer/clock-no-idols-16-cascadian-dark-ale-limited-edition/288746/,50.0833001,16.3074122
1323,"Zhurak Veselé Tiki Kokosový Stout 15,5°",3.62,Stout,5.8,174.0,Zhůř,Czech Republic,/beer/zhurak-vesele-tiki-kokosovy-stout-155/425134/,49.5346643,13.5187348
1324,Sibeeria Sweet Jesus 20°,3.61,Imperial Stout,8.0,240.0,Praha,Czech Republic,/beer/sibeeria-sweet-jesus-20/450928/,50.0874654,14.4212535
1325,Kounický Nelson Sauvin 15°,3.61,India Pale Ale (IPA),6.2,186.0,Kounice u Českého Brodu,Czech Republic,/beer/kounicky-nelson-sauvin-15/383515/,,
1326,Legend Extra Stout (D.R. Congo),3.0,Foreign Stout,7.5,225.0,Kinshasa,Dem Rep of Congo,/beer/legend-extra-stout-dr-congo/269810/,,
1327,Bracongo Doppel Munich,2.73,Dunkel/Tmavý,6.5,195.0,Kinshasa,Dem Rep of Congo,/beer/bracongo-doppel-munich/73066/,,
1328,Simba Tembo Bière,2.67,Amber Lager/Vienna,5.9,177.0,Lubumbashi,Dem Rep of Congo,/beer/simba-tembo-biere/32072/,,
1329,Simba Bière du Lion,2.64,Pale Lager,,,Lubumbashi,Dem Rep of Congo,/beer/simba-biere-du-lion/13583/,,
1330,Turbo King (DRC),2.59,Dunkel/Tmavý,6.5,195.0,Kinshasa,Dem Rep of Congo,/beer/turbo-king-drc/73063/,,
1331,Nkoyi Black,2.58,Dunkel/Tmavý,5.9,177.0,Kinshasa,Dem Rep of Congo,/beer/nkoyi-black/180910/,,
1332,Beaufort (Congo DR),2.34,Premium Lager,5.0,150.0,Kinshasa,Dem Rep of Congo,/beer/beaufort-congo-dr/363596/,,
1333,Mützig Lager Beer Speciale Export,2.32,Pale Lager,5.5,165.0,Kinshasa,Dem Rep of Congo,/beer/mutzig-lager-beer-speciale-export/136668/,,
1334,N'Tay,2.04,Premium Lager,5.0,150.0,Kinshasa,Dem Rep of Congo,/beer/ntay/488334/,,
1335,Primus (Congo DR),1.96,Pale Lager,5.0,150.0,Kinshasa,Dem Rep of Congo,/beer/primus-congo-dr/56208/,,
1336,Nkoyi,1.95,Pale Lager,5.0,150.0,Kinshasa,Dem Rep of Congo,/beer/nkoyi/180909/,,
1337,,,,,,,,/beer/skol-congo-dr/59432/,,
1338,Mikkeller Beer Geek Vanilla Shake (Bourbon Edition),4.23,Imperial Stout,13.0,390.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-vanilla-shake-bourbon-edition/248755/,55.6867243,12.5700724
1339,Mikkeller Beer Geek Brunch Weasel,4.23,Imperial Stout,10.9,327.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-brunch-weasel/97034/,55.6867243,12.5700724
1340,Mikkeller George! Barrel Aged (Bourbon Edition),4.18,Imperial Stout,12.12,364.0,Copenhagen,Denmark,/beer/mikkeller-george-barrel-aged-bourbon-edition/132951/,55.6867243,12.5700724
1341,Mikkeller,4.16,Imperial Stout,16.0,480.0,Copenhagen,Denmark,/beer/mikkeller-x-imperial-stout/59390/,55.6867243,12.5700724
1342,Mikkeller SpontanPentadrupelBlueberry,4.16,Lambic Style - Fruit,12.0,360.0,Copenhagen,Denmark,/beer/mikkeller-spontanpentadrupelblueberry/512884/,55.6867243,12.5700724
1343,Mikkeller Beer Geek Brunch Weasel BA Slyrs,4.15,Imperial Stout,10.9,327.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-brunch-weasel-ba-slyrs/316841/,55.6867243,12.5700724
1344,Bryggeriet Ølfabrikken (Gourmetbryggeriet - Harboe),4.12,Baltic Porter,7.5,225.0,Roskilde,Denmark,/beer/olfabrikken-porter/52649/,55.6433478,12.0819247
1345,Mikkeller George! Barrel Aged (Cognac Edition),4.12,Imperial Stout,12.12,364.0,Copenhagen,Denmark,/beer/mikkeller-george-barrel-aged-cognac-edition/190858/,55.6867243,12.5700724
1346,Mikkeller Brian BA Bourbon,4.1,Imperial Porter,12.3,369.0,Copenhagen,Denmark,/beer/mikkeller-brian-ba-bourbon/324121/,55.6867243,12.5700724
1347,Nørrebro Bryghus,4.1,Imperial Stout,12.0,360.0,København,Denmark,/beer/norrebro-seven-imperial-stout-bordeaux-barrel/106625/,55.6867243,12.5700724
1348,Mikkeller Beer Geek Breakfast,4.08,Stout,7.5,225.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-breakfast/53853/,55.6867243,12.5700724
1349,Mikkeller George vs Brian Tequila,4.08,Imperial Stout,15.0,450.0,Copenhagen,Denmark,/beer/mikkeller-george-vs-brian-tequila/272152/,55.6867243,12.5700724
1350,Mikkeller Beer Geek Brunch Weasel (Cognac Edition),4.08,Imperial Stout,10.9,327.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-brunch-weasel-cognac-edition/166407/,55.6867243,12.5700724
1351,Mikkeller Beer Geek Vanilla Shake,4.07,Imperial Stout,13.0,390.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-vanilla-shake/214195/,55.6867243,12.5700724
1352,Warpigs Smoldering Holes Eagle Rare Barrel Aged,4.07,Imperial Stout,11.0,330.0,Copenhagen,Denmark,/beer/warpigs-smoldering-holes-eagle-rare-barrel-aged/478050/,55.6867243,12.5700724
1353,Mikkeller George! Barrel Aged (Calvados Edition),4.06,Imperial Stout,12.12,364.0,Copenhagen,Denmark,/beer/mikkeller-george-barrel-aged-calvados-edition/192282/,55.6867243,12.5700724
1354,Nørrebro Bryghus,4.06,Imperial Stout,12.0,360.0,København,Denmark,/beer/norrebro-seven-imperial-stout-niepoort-barrel/103138/,55.6867243,12.5700724
1355,Mikkeller George vs Brian Cherry,4.06,Imperial Stout,15.0,450.0,Copenhagen,Denmark,/beer/mikkeller-george-vs-brian-cherry/272156/,55.6867243,12.5700724
1356,Mikkeller Beer Geek Brunch Weasel (Bourbon Edition),4.06,Imperial Stout,10.9,327.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-brunch-weasel-bourbon-edition/117706/,55.6867243,12.5700724
1357,Mikkeller SpontanQuadruppelRaspberry,4.05,Lambic Style - Fruit,13.0,390.0,Copenhagen,Denmark,/beer/mikkeller-spontanquadruppelraspberry/496270/,55.6867243,12.5700724
1358,Mikkeller George!,4.05,Imperial Stout,12.12,364.0,Copenhagen,Denmark,/beer/mikkeller-george/122090/,55.6867243,12.5700724
1359,Warpigs / Alesmith Speedway Stout,4.05,Imperial Stout,10.3,309.0,Copenhagen,Denmark,/beer/warpigs-alesmith-speedway-stout/338784/,55.6867243,12.5700724
1360,To Øl Sort Mælk,4.04,Imperial Stout,13.1,393.0,Copenhagen N,Denmark,/beer/to-ol-sort-maelk/172758/,55.6867243,12.5700724
1361,Bryggeriet Ølfabrikken (Gourmetbryggeriet - Harboe),4.04,Imperial Porter,8.5,255.0,Roskilde,Denmark,/beer/olfabrikken-gammel-ekstra-porter/61379/,55.6433478,12.0819247
1362,Mikkeller Cù't Cà Phê Bia,4.03,Imperial Stout,11.0,330.0,Copenhagen,Denmark,/beer/mikkeller-cut-ca-phe-bia/180756/,55.6867243,12.5700724
1363,Mikkeller Beer Geek Brunch Weasel (Brandy Edition),4.03,Imperial Stout,10.9,327.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-brunch-weasel-brandy-edition/305318/,55.6867243,12.5700724
1364,To Øl Liquid Confidential (Confidence Rhum Barrel Aged),4.03,Imperial Stout,12.2,366.0,Copenhagen N,Denmark,/beer/to-ol-liquid-confidential-confidence-rhum-barrel-aged/369724/,55.6867243,12.5700724
1365,Mikkeller,4.03,Imperial Stout,14.9,447.0,Copenhagen,Denmark,/beer/mikkeller-x-imperial-stout-calvados-barrel-aged/93058/,55.6867243,12.5700724
1366,Mikkeller Beer Geek Vanilla Maple Shake,4.03,Imperial Stout,13.0,390.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-vanilla-maple-shake/524314/,55.6867243,12.5700724
1367,To Øl Black Malts & Body Salts Black Coffee IIPA,4.03,Black IPA,9.9,297.0,Copenhagen N,Denmark,/beer/to-ol-black-malts-body-salts-black-coffee-iipa/216961/,55.6867243,12.5700724
1368,To Øl Yule Mælk,4.02,Imperial Stout,15.0,450.0,Copenhagen N,Denmark,/beer/to-ol-yule-maelk/302914/,55.6867243,12.5700724
1369,"Amager / Jameson Green, Green Banshee",4.02,Imperial Stout,11.0,330.0,Kastrup,Denmark,/beer/amager-jameson-green-green-banshee/417324/,55.6340135,12.6291992
1370,Mikkeller Beer Geek Brunch Weasel (Calvados Edition),4.02,Imperial Stout,10.9,327.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-brunch-weasel-calvados-edition/167391/,55.6867243,12.5700724
1371,Mikkeller,4.02,Imperial Stout,15.0,450.0,Copenhagen,Denmark,/beer/mikkeller-ba-beer-geek-cookie-shake-bourbon-ed/263821/,55.6867243,12.5700724
1372,Fanø Bryghus,4.01,Imperial Stout,10.0,300.0,Nordby Fanø,Denmark,/beer/fano-gorm-kunstner-ol-no-4/171478/,55.4498384,8.4058414
1373,Mikkeller Nelson Sauvignon,4.01,Belgian Strong Ale,9.0,270.0,Copenhagen,Denmark,/beer/mikkeller-nelson-sauvignon/115037/,55.6867243,12.5700724
1374,Mikkeller 40 Smaragd,4.0,Barley Wine,16.5,495.0,Copenhagen,Denmark,/beer/mikkeller-40-smaragd/287979/,55.6867243,12.5700724
1375,Amager Hr. Frederiksen,3.99,Imperial Stout,10.5,315.0,Kastrup,Denmark,/beer/amager-hr-frederiksen/71568/,55.6340135,12.6291992
1376,Mikkeller,3.98,Imperial Stout,13.0,390.0,Copenhagen,Denmark,/beer/mikkeller-black-as-the-night/93251/,55.6867243,12.5700724
1377,Mikkeller,3.98,Imperial Stout,10.0,300.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-brunch-one-for-one/86801/,55.6867243,12.5700724
1378,Mikkeller,3.98,Imperial Stout,20.1,603.0,Copenhagen,Denmark,/beer/mikkeller-festival-special-edition-2012-stella-3/173886/,55.6867243,12.5700724
1379,To Øl Goliat Imperial Coffee Stout,3.98,Imperial Stout,10.1,303.0,Copenhagen N,Denmark,/beer/to-ol-goliat-imperial-coffee-stout/164496/,55.6867243,12.5700724
1380,Det Lille Bryggeri,3.98,Imperial Stout,10.0,300.0,Bringstrup Ringsted,Denmark,/beer/det-lille-bryggeri-100/122508/,55.4480631,11.7300853
1381,Amager / Mikkeller Hr. Frederiksens Væsel Brunch,3.97,Imperial Stout,10.7,321.0,Kastrup,Denmark,/beer/amager-mikkeller-hr-frederiksens-vaesel-brunch/122197/,55.6340135,12.6291992
1382,Mikkeller Beer Geek Dessert,3.97,Imperial Stout,11.0,330.0,Copenhagen,Denmark,/beer/mikkeller-beer-geek-dessert/290994/,55.6867243,12.5700724
1383,To Øl Liquid Confidence,3.97,Imperial Stout,12.2,366.0,Copenhagen N,Denmark,/beer/to-ol-liquid-confidence/212181/,55.6867243,12.5700724
1384,Mikkeller,3.97,Imperial Stout,17.5,525.0,Copenhagen,Denmark,/beer/mikkeller-40657-black-cognac-edition/135841/,55.6867243,12.5700724
1385,Mikkeller,3.97,Imperial Stout,15.0,450.0,Copenhagen,Denmark,/beer/mikkeller-x-imperial-stout-2007-barrel-aged/84629/,55.6867243,12.5700724
1386,Nørrebro Bryghus,3.97,Imperial Stout,12.0,360.0,København,Denmark,/beer/norrebro-seven-imperial-stout/97666/,55.6867243,12.5700724
1387,Amager Bryghus,3.97,Imperial Stout,11.0,330.0,Kastrup,Denmark,/beer/amager-hr-frederiksen-port-wine-edition/119598/,55.6340135,12.6291992
1388,Kubuli Shandy Ginger,2.96,Radler/Shandy,2.0,60.0,Roseau,Dominica,/beer/kubuli-shandy-ginger/50364/,15.2991923,-61.3872868
1389,Dominica Kubuli Gold,2.94,Pale Lager,,,Roseau,Dominica,/beer/dominica-kubuli-gold/396035/,15.2991923,-61.3872868
1390,Kubuli Shandy Lime,2.26,Radler/Shandy,2.0,60.0,Roseau,Dominica,/beer/kubuli-shandy-lime/50363/,15.2991923,-61.3872868
1391,Kubuli,1.87,Pale Lager,5.0,150.0,Roseau,Dominica,/beer/kubuli/8681/,15.2991923,-61.3872868
1392,Santo Domingo Montesinos India Session Red,3.14,Session IPA,5.6,168.0,,Dominican Republic,/beer/santo-domingo-montesinos-india-session-red/337965/,,
1393,Santo Domingo Quita Espuela,3.11,Porter,5.5,165.0,,Dominican Republic,/beer/santo-domingo-quita-espuela/337960/,,
1394,Santo Domingo Catalina,3.06,German Hefeweizen,5.2,156.0,,Dominican Republic,/beer/santo-domingo-catalina/337959/,,
1395,Cervecería Nacionál Dominicana (AB-Inbev),2.78,Amber Lager/Vienna,5.3,159.0,Santo Domingo,Dominican Republic,/beer/ambar-cerveza-oscura/28189/,18.4801972,-69.942111
1396,La Benedicta Sidra,2.64,Cider,6.0,180.0,Santo Domingo,Dominican Republic,/beer/la-benedicta-sidra/554176/,18.4801972,-69.942111
1397,The One Cerveza,2.54,Pale Lager,4.7,141.0,Santo Domingo,Dominican Republic,/beer/the-one-cerveza/70660/,18.4801972,-69.942111
1398,Presidente BLACK,2.31,Pilsener,6.0,180.0,Santo Domingo,Dominican Republic,/beer/presidente-black/327475/,18.4801972,-69.942111
1399,Bohemia Light,2.22,Pilsener,4.5,135.0,Santo Domingo,Dominican Republic,/beer/bohemia-light/147054/,18.4801972,-69.942111
1400,Cerveza Quisqueya Light,2.16,Low Alcohol,,,La Vega,Dominican Republic,/beer/cerveza-quisqueya-light/282437/,19.0520669,-70.6316324
1401,Bohemia Especial (Dominican Republic),1.99,Pale Lager,5.0,150.0,Santo Domingo,Dominican Republic,/beer/bohemia-especial-dominican-republic/12261/,18.4801972,-69.942111
1402,Presidente,1.96,Pale Lager,5.0,150.0,Santo Domingo,Dominican Republic,/beer/presidente/7624/,18.4801972,-69.942111
1403,Cerveza Quisqueya,1.85,Pale Lager,5.0,150.0,La Vega,Dominican Republic,/beer/cerveza-quisqueya/12262/,19.0520669,-70.6316324
1404,Presidente Light,1.85,Pale Lager,4.3,129.0,Santo Domingo,Dominican Republic,/beer/presidente-light/45135/,18.4801972,-69.942111
1405,Cerveza Soberana,1.79,Pale Lager,6.0,180.0,La Vega,Dominican Republic,/beer/cerveza-soberana/12263/,19.0520669,-70.6316324
1406,Quisqueya Extra,1.7,Malt Liquor,6.0,180.0,La Vega,Dominican Republic,/beer/quisqueya-extra/337172/,19.0520669,-70.6316324
1407,Republica Tina Bazuca,,India Pale Ale (IPA),7.0,210.0,Santo Domingo,Dominican Republic,/beer/republica-tina-bazuca/521323/,18.4801972,-69.942111
1408,Tamai Pty Ltd,2.93,Premium Bitter/ESB,6.0,180.0,Dili,East Timor,/beer/tamai-pty-buffalo-premium-bitter/116362/,-8.5536809,125.5784093
1409,Doggerlander Belgian Dark Ale,3.64,Belgian Strong Ale,13.0,390.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-belgian-dark-ale/244684/,,
1410,Doggerlander Esus B-Shot,3.61,Belgian Strong Ale,30.0,900.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-esus-b-shot/244703/,,
1411,Doggerlander Colapso Black IPA,3.58,Black IPA,6.5,195.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-colapso-black-ipa/353210/,,
1412,Doggerlander Smoked Merkén Porter,3.56,Porter,6.5,195.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-smoked-merken-porter/354762/,,
1413,Doggerlander Gose,3.54,Grodziskie/Gose/Lichtenhainer,4.3,129.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-gose/293315/,,
1414,Doggerlander California,3.54,California Common,5.0,150.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-california/244577/,,
1415,Doggerlander Russian Imperial Stout,3.52,Imperial Stout,12.0,360.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-russian-imperial-stout/244580/,,
1416,Doggerlander Jack's IPA,3.48,India Pale Ale (IPA),6.5,195.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-jacks-ipa/244576/,,
1417,Doggerlander Bière de Garde,3.48,Bière de Garde,6.5,195.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-biere-de-garde/244579/,,
1418,Doggerlander Porter,3.46,Porter,6.5,195.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-porter/244578/,,
1419,Doggerlander 3 Diablos Porter,3.42,Spice/Herb/Vegetable,6.5,195.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-3-diablos-porter/373485/,,
1420,Bandido Hop-Rey IPA,3.4,India Pale Ale (IPA),6.2,186.0,Quito,Ecuador,/beer/bandido-hop-rey-ipa/292212/,-0.2201641,-78.5123274
1421,Doggerlander American Pale Ale,3.32,American Pale Ale,5.0,150.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-american-pale-ale/367239/,,
1422,Doggerlander Rex IPA,3.32,Imperial IPA,8.5,255.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-rex-ipa/244697/,,
1423,Doggerlander Framboise,3.3,Fruit Beer,5.5,165.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-framboise/357672/,,
1424,Doggerlander Los Chillos Old Red,3.29,Sour Red/Brown,6.4,192.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-los-chillos-old-red/305425/,,
1425,Doggerlander Alacrán Amber Ale (AAA),3.28,Amber Ale,5.9,177.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-alacran-amber-ale-aaa/415858/,,
1426,Doggerlander / Cervecería Gourmet Mitad del Mundo Sour,3.27,Sour/Wild Ale,8.0,240.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-cervecerya-gourmet-mitad-del-mundo-sour/305420/,,
1427,Quiteña Abbey Ale,3.26,Belgian Ale,5.9,177.0,Quito,Ecuador,/beer/quitena-abbey-ale/406848/,-0.2201641,-78.5123274
1428,Cerveceria Gourmet Ecuatoriana Munay,3.26,Spice/Herb/Vegetable,6.7,201.0,Quito,Ecuador,/beer/cerveceria-gourmet-ecuatoriana-munay/407309/,-0.2201641,-78.5123274
1429,Doggerlander Dubbel,3.26,Abbey Dubbel,7.5,225.0,Quito Valle de Los Chillos,Ecuador,/beer/doggerlander-dubbel/244687/,,
1430,Bandido Alta Amber,3.24,Amber Ale,5.4,162.0,Quito,Ecuador,/beer/bandido-alta-amber/272982/,-0.2201641,-78.5123274
